time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10,2005-01-01 00:10,2085,1958,127,1594,0,364,13,522,3.994253,17,17,5.040858,9,4.1475997,173,1044,46.942196,2,5,1132,6,1.8418728,129,106,59,190,281,229,289,425,1422,113,1188,36,2,78,36,3,234,99,14,563,625,13,1.0489209,901,129,90,104,182,64,27,3,14
11,2005-01-01 00:11,894,709,185,493,0,216,13,425,2.1035295,14,13,5.306065,9,4.5331454,137,289,23.459854,2,9,596,6,1.5,38,125,62,103,94,64,131,127,554,37,426,8,32,79,43,50,128,8,29,170,256,9,1.0581656,309,112,16,57,29,12,5,6,4
12,2005-01-01 00:12,2358,2313,45,2020,0,301,12,1032,2.2848837,25,15,4.3882403,9,3.5257242,201,1829,40.736317,1,7,1283,6,1.83788,151,38,6,68,84,90,74,48,2120,138,1732,85,1,72,24,1,388,92,46,1472,260,12,0.28286684,1956,146,82,24,14,18,4,4,
13,2005-01-01 00:13,1242,1039,203,725,0,317,12,362,3.4309392,19,16,5.6708374,10,4.8498554,114,360,44.2807,0,0,921,9,1.3485342,128,153,51,102,192,110,147,189,730,89,544,6,38,82,95,42,186,12,77,186,358,9,0.9726248,419,74,122,37,135,8,4,2,1
14,2005-01-01 00:14,1022,932,90,657,0,275,12,275,3.7163637,21,16,4.7349787,10,4.142704,133,303,29.030075,0,0,667,6,1.5322338,135,54,3,32,207,29,183,29,772,122,482,53,32,83,44,32,290,74,48,107,375,16,1.6956947,474,193,100,28,10,7,3,7,1
15,2005-01-01 00:15,1974,1819,155,1490,0,329,12,329,6.0,21,11,4.946124,9,4.2435403,109,1344,70.81651,1,1,1248,7,1.5817307,172,84,22,75,627,81,555,49,1600,148,1366,4,68,133,58,69,234,34,114,255,1111,16,2.9098277,545,548,158,85,20,23,17,5,29
16,2005-01-01 00:16,724,692,32,475,0,217,12,235,3.080851,25,12,3.900289,10,3.7716763,130,248,20.076923,1,1,424,8,1.7075472,121,24,8,30,46,27,41,30,544,119,285,10,5,46,13,5,259,98,21,82,203,7,0.47790056,442,150,46,11,7,3,,4,
17,2005-01-01 00:17,1000,852,148,694,0,158,12,245,4.0816326,30,11,3.809859,7,3.6748827,105,315,29.819048,1,1,546,13,1.8315018,48,142,14,109,95,109,91,152,652,46,418,3,5,66,126,6,234,6,40,121,297,9,0.625,366,210,73,18,1,12,1,4,
18,2005-01-01 00:18,839,697,142,499,0,198,12,186,4.5107527,23,16,4.886657,10,4.4246774,122,251,25.278688,1,13,512,5,1.6386719,113,125,37,53,81,57,77,82,513,104,318,4,3,43,78,6,195,43,61,97,221,9,0.59952325,367,133,67,16,6,16,6,2,2
19,2005-01-01 00:19,1253,1019,234,702,0,317,12,272,4.6066175,18,17,4.9921494,8,4.279686,131,317,33.290077,1,1,744,8,1.6841397,144,209,86,188,85,177,109,33,849,144,530,16,8,99,102,18,319,48,96,121,409,8,0.7270551,505,234,161,40,30,9,9,,2
20,2005-01-01 00:20,829,641,188,359,0,292,12,173,4.7919073,34,16,4.7878313,9,4.1809673,113,299,24.079645,0,0,513,33,1.6159844,94,176,17,126,43,91,72,9,539,93,387,5,9,111,156,11,152,43,50,158,229,10,0.7358263,357,91,103,41,27,6,3,2,
21,2005-01-01 00:21,829,641,188,501,0,140,12,253,3.2766798,23,18,4.6443057,9,4.196568,144,173,18.680555,0,0,492,9,1.6849593,129,145,6,71,52,70,74,27,496,119,324,56,31,93,138,32,172,76,43,128,196,15,0.75512666,380,97,48,49,17,1,2,3,
22,2005-01-01 00:22,1159,976,183,755,0,233,12,277,4.1841154,20,14,5.4334016,8,4.696721,118,428,39.25424,0,0,736,8,1.5747283,127,119,64,76,157,67,137,215,678,85,480,4,14,58,33,20,198,35,50,120,360,15,0.78170836,388,147,80,74,45,11,3,5,
23,2005-01-01 00:23,1164,966,198,780,0,186,12,255,4.564706,19,12,4.964803,9,4.419255,128,300,33.351563,0,0,667,8,1.7451274,170,148,11,91,76,82,71,181,658,157,493,21,6,60,111,7,165,117,40,153,340,6,0.55927837,439,203,89,72,7,4,1,,
24,2005-01-01 00:24,805,602,203,397,0,205,12,252,3.1944444,16,12,4.921927,8,4.451827,104,265,25.76923,0,0,538,4,1.4962826,82,128,52,52,46,59,39,54,478,78,238,4,61,123,64,63,240,32,46,44,194,8,0.4795031,346,115,52,18,16,2,4,1,1
25,2005-01-01 00:25,610,503,107,346,0,157,12,239,2.5523012,12,10,3.860835,8,3.6779325,118,156,15.677966,0,0,414,5,1.4734299,118,75,34,7,27,8,26,10,375,118,241,19,31,43,31,32,134,109,9,109,132,8,0.28032786,356,119,14,1,,,1,1,1
26,2005-01-01 00:26,689,544,145,282,0,262,12,233,2.9570816,12,10,4.1066175,9,3.9724264,96,306,22.510416,1,1,410,11,1.6804878,75,106,41,17,28,17,25,12,462,71,256,32,2,39,63,34,206,65,6,140,116,7,0.3018868,412,74,22,19,3,,,3,
27,2005-01-01 00:27,795,705,90,606,0,99,12,228,3.4868422,33,14,4.313475,8,4.093617,129,266,22.372093,1,3,470,10,1.6914893,136,86,4,52,58,41,59,50,519,135,324,98,4,40,81,4,195,110,25,68,256,8,0.61886793,377,154,74,27,12,3,4,2,1
28,2005-01-01 00:28,883,701,182,459,0,244,12,229,3.8558953,18,13,4.318117,7,4.0984306,113,310,25.530973,1,3,487,9,1.8131417,60,35,11,31,56,29,54,28,615,59,343,34,57,56,21,145,272,12,47,147,196,7,0.43261608,461,130,40,23,5,9,4,2,
29,2005-01-01 00:29,570,525,45,397,0,128,12,236,2.4152544,15,10,3.7657142,7,3.7257142,116,177,16.862068,3,4,402,5,1.4179105,48,14,5,10,24,10,24,56,421,47,212,9,31,24,8,31,209,40,7,112,100,7,0.3,363,62,33,6,,,3,1,
30,2005-01-01 00:30,700,580,120,404,0,178,12,132,5.3030305,116,10,3.860345,7,3.8034482,96,221,23.0625,0,0,312,116,2.2435896,54,113,6,41,41,40,40,14,513,54,314,5,4,74,107,6,199,38,16,82,232,7,0.4342857,322,212,22,6,,2,1,2,
31,2005-01-01 00:31,1154,935,219,719,0,216,12,233,4.95279,248,12,3.524064,8,3.4705882,126,280,25.75397,0,0,489,246,2.359918,124,140,12,111,92,101,92,35,779,120,430,6,74,67,118,76,349,68,52,130,300,6,0.37088388,581,252,41,11,11,1,2,,
32,2005-01-01 00:32,699,584,115,409,0,175,12,233,3.0,25,13,4.489726,9,4.172945,125,241,19.496,1,44,472,9,1.4809322,43,92,28,47,48,45,48,51,492,42,222,2,21,31,61,21,270,10,32,54,168,10,0.53218883,338,117,46,14,6,2,3,1,3
33,2005-01-01 00:33,581,526,55,318,0,208,12,150,3.8733332,20,12,4.1558933,9,4.0893536,118,246,18.228813,1,35,348,6,1.6695403,50,43,10,28,17,28,17,55,428,48,282,33,4,43,28,5,146,6,42,115,167,10,0.43373495,297,131,36,10,,,,,
34,2005-01-01 00:34,748,691,57,444,0,247,12,226,3.3097346,17,10,3.8263385,8,3.7221417,129,271,19.937984,1,16,385,7,1.9428571,43,53,5,27,26,27,25,15,634,40,386,19,3,94,47,3,248,32,8,205,181,7,0.31283423,490,150,27,4,,1,1,1,
35,2005-01-01 00:35,826,677,149,560,0,117,12,227,3.6387665,95,13,4.4298377,8,3.9660265,95,320,28.263159,0,0,383,95,2.156658,56,72,20,57,36,38,17,14,608,55,438,8,73,25,50,76,170,41,14,150,288,13,0.7929782,365,203,47,6,1,,1,1,36
36,2005-01-01 00:36,851,794,57,579,0,215,12,296,2.875,26,16,4.217884,8,3.8073049,109,229,27.733946,0,0,555,6,1.5333333,108,22,3,49,53,45,34,138,550,106,283,70,33,106,16,33,267,95,11,124,159,13,0.54994124,486,74,42,23,11,1,3,1,
37,2005-01-01 00:37,794,603,191,515,0,88,12,251,3.1633465,14,16,4.457711,9,4.1028194,103,210,24.019417,1,1,570,6,1.3929825,53,180,46,29,147,36,115,54,497,52,350,7,8,36,132,10,147,25,27,130,220,13,0.75692695,305,106,49,39,23,16,1,1,2
38,2005-01-01 00:38,605,573,32,358,0,215,12,247,2.4493928,17,17,4.2198954,9,3.8411868,128,250,17.195313,0,0,458,7,1.3209606,118,23,0,29,17,23,17,28,428,117,195,32,5,113,22,8,233,68,49,83,112,12,0.4198347,415,69,43,5,6,1,,2,1
39,2005-01-01 00:39,875,742,133,595,0,149,12,247,3.54251,20,17,4.0121293,8,3.800539,109,262,25.926605,1,1,510,8,1.7156863,94,88,35,72,51,63,54,12,637,92,352,6,6,60,51,44,285,53,39,91,261,11,0.544,436,182,80,19,3,1,3,3,
40,2005-01-01 00:40,702,608,94,393,0,215,12,230,3.0521739,16,11,3.7302632,9,3.6430922,110,242,20.136364,0,0,443,6,1.5846502,130,32,4,36,25,35,25,0,478,130,186,31,62,123,26,62,292,112,18,46,140,6,0.34615386,455,80,61,10,,1,1,,
41,2005-01-01 00:41,478,252,226,221,0,31,12,225,2.1244445,14,9,4.3650794,9,4.265873,95,137,11.315789,3,3,388,6,1.2319587,17,199,61,18,12,18,12,0,235,17,156,1,27,9,138,27,79,10,7,42,114,6,0.36820084,135,77,25,13,1,,1,,
42,2005-01-01 00:42,684,661,23,417,0,245,12,234,2.9230769,33,13,4.0711045,8,3.795764,116,235,21.663794,0,0,407,11,1.6805897,154,19,3,42,53,37,49,13,496,151,253,62,2,80,16,2,243,108,43,91,162,7,0.46052632,475,100,37,20,2,9,,4,
43,2005-01-01 00:43,685,533,152,362,0,171,12,244,2.807377,22,9,4.5778613,8,4.435272,98,189,24.12245,0,0,470,6,1.4574468,74,68,11,21,80,21,58,25,435,74,274,30,19,14,55,83,161,66,8,101,173,10,0.48175183,331,94,49,28,2,,1,,
44,2005-01-01 00:44,848,722,126,475,0,247,12,232,3.6551723,16,10,4.072022,8,3.998615,115,295,25.104347,0,0,466,4,1.8197424,137,87,58,29,56,29,37,24,563,137,351,48,6,27,24,37,212,124,13,129,222,10,0.44103774,469,154,36,32,4,,2,2,
45,2005-01-01 00:45,870,670,200,516,0,154,12,248,3.5080645,16,15,4.1477613,9,4.071642,112,235,24.357143,2,16,499,7,1.743487,65,183,61,91,50,91,50,39,568,63,431,6,14,69,119,15,137,7,56,193,238,7,0.50689656,356,167,60,45,,,2,1,
46,2005-01-01 00:46,700,602,98,434,0,168,12,213,3.286385,16,16,4.4202657,10,4.22093,130,192,19.546154,2,23,530,5,1.3207548,65,86,4,91,33,91,30,24,514,61,267,17,9,105,80,11,247,32,29,48,219,7,0.6685714,332,109,75,39,10,4,3,2,
47,2005-01-01 00:47,634,533,101,356,0,177,12,192,3.3020833,16,16,3.836773,10,3.7617261,119,202,16.84874,2,4,472,7,1.3432204,61,88,37,32,71,32,71,10,466,60,268,1,7,37,49,9,198,40,20,103,165,11,0.52996844,341,100,47,24,9,2,1,1,
48,2005-01-01 00:48,693,551,142,360,0,191,12,227,3.0528634,21,15,4.014519,8,3.6860254,127,191,15.9921255,0,0,446,7,1.5538117,116,123,17,23,42,19,41,14,421,116,160,10,17,84,106,19,261,75,41,61,99,12,0.41125542,431,46,33,10,1,3,2,3,
49,2005-01-01 00:49,883,741,142,517,0,224,12,162,5.4506173,31,16,5.3549256,7,4.717949,119,363,29.37815,2,9,506,13,1.7450593,68,76,12,137,51,135,43,45,629,60,473,5,62,126,64,65,156,9,51,212,261,12,0.50396377,391,194,79,18,4,1,1,,
50,2005-01-01 00:50,884,680,204,454,0,226,12,247,3.5789473,19,18,5.375,9,4.8117647,114,303,28.701754,2,10,611,7,1.4468085,184,138,17,132,61,110,59,40,471,181,303,69,42,46,85,51,168,71,110,89,214,13,0.65158373,364,130,69,59,12,6,1,1,2
51,2005-01-01 00:51,822,606,216,452,0,154,12,236,3.4830508,21,13,5.0247526,8,4.1039605,110,196,22.60909,1,1,514,6,1.5992218,168,201,26,66,63,57,63,39,400,166,288,13,6,92,168,14,112,102,64,53,235,9,0.51946473,308,155,78,11,4,1,2,,4
52,2005-01-01 00:52,754,608,146,376,0,232,12,207,3.642512,18,12,4.7845397,8,4.2483554,100,212,25.83,1,5,540,6,1.3962963,95,29,6,25,135,22,121,25,492,92,321,3,35,162,13,113,171,23,69,118,203,7,0.65782493,336,94,92,44,11,3,1,3,
53,2005-01-01 00:53,595,522,73,365,0,157,12,232,2.564655,28,8,3.5747128,7,3.5287356,120,180,15.35,1,9,420,7,1.4166666,153,62,44,29,32,29,27,6,363,153,223,54,11,65,17,11,140,74,79,88,135,7,0.4,362,105,31,9,5,1,2,1,
54,2005-01-01 00:54,894,699,195,494,0,205,12,234,3.8205128,20,10,3.9785407,7,3.8383405,98,279,27.37755,1,2,486,7,1.8395061,91,119,36,47,76,46,75,2,606,91,313,22,6,32,83,76,293,62,29,75,238,7,0.49105147,433,154,75,18,10,3,2,2,
55,2005-01-01 00:56,763,601,162,469,0,133,12,246,3.101626,21,10,3.9916806,7,3.718802,120,193,18.666666,0,0,458,7,1.6659389,136,152,36,43,43,42,32,13,452,136,241,49,10,82,116,10,211,105,31,83,158,6,0.3918742,404,111,43,24,3,,3,,
56,2005-01-01 00:56,579,438,141,247,0,191,12,162,3.574074,20,11,4.474886,7,4.047945,86,204,20.61628,0,0,377,9,1.535809,55,138,5,33,55,30,50,23,360,55,228,3,3,53,133,3,132,8,47,93,135,7,0.4611399,264,76,54,15,,1,2,3,
57,2005-01-01 00:57,623,545,78,325,0,220,12,232,2.685345,21,12,3.8770642,7,3.6220183,118,228,16.728813,0,0,383,6,1.6266319,78,70,4,24,30,20,29,13,454,78,201,16,7,152,66,8,253,67,11,74,127,9,0.47030497,395,88,25,3,3,1,4,6,
58,2005-01-01 00:58,647,510,137,334,0,176,12,230,2.8130436,15,13,4.3705883,8,4.0784316,116,221,17.931034,1,9,437,9,1.4805492,113,75,28,28,36,24,27,19,380,113,263,6,35,48,47,60,117,67,46,58,205,9,0.6306028,277,153,36,3,1,1,6,6,3
59,2005-01-01 00:59,992,866,126,682,0,186,12,254,3.9055119,30,13,4.8464203,8,4.187067,139,286,26.158274,1,3,572,10,1.7342657,205,116,21,108,96,116,71,52,610,198,407,59,8,61,91,9,203,110,88,115,292,9,0.7893145,468,182,80,19,1,5,38,2,4
60,2005-01-01 01:00,1546,1175,371,933,0,264,12,276,5.6014495,31,15,5.787234,9,4.879149,137,330,42.620438,1,1,826,13,1.8716707,303,254,87,216,206,193,192,58,828,289,560,44,87,149,157,103,268,118,171,86,474,10,0.85446316,533,279,163,67,3,3,24,31,1
61,2005-01-01 01:01,862,657,205,521,0,136,12,166,5.192771,29,15,5.7290716,10,5.0730596,116,237,28.73276,1,1,527,6,1.6356736,71,195,45,118,125,106,103,31,556,69,384,2,8,85,129,9,172,7,62,55,329,9,1.0719258,239,196,82,41,13,1,16,15,15
62,2005-01-01 01:02,1105,850,255,520,0,330,12,249,4.437751,26,14,4.7282352,10,4.1611767,140,332,25.264286,1,1,628,8,1.7595541,206,189,65,78,105,70,92,47,616,193,387,13,18,118,114,47,229,106,87,161,226,7,0.49321267,529,129,101,27,6,4,2,11,
63,2005-01-01 01:03,584,481,103,362,0,119,12,142,4.112676,25,11,4.66736,8,4.216216,111,186,18.27027,1,1,324,7,1.8024691,21,67,5,46,44,43,36,55,408,18,293,4,33,14,60,33,115,4,14,135,158,6,0.5376712,255,93,51,10,,13,4,,
64,2005-01-01 01:04,680,581,99,379,0,202,12,234,2.905983,20,11,4.1049914,9,3.8864028,130,212,17.36923,1,6,461,6,1.4750543,174,91,33,47,23,45,23,34,377,172,196,79,4,82,54,4,181,152,20,94,102,8,0.3735294,431,56,38,6,3,4,6,4,1
65,2005-01-01 01:05,978,785,193,386,0,399,12,238,4.109244,22,14,5.4764333,9,4.4611464,113,280,30.99115,0,0,604,9,1.6192054,82,179,76,62,182,45,104,9,700,78,482,3,8,142,103,8,218,12,66,158,324,7,0.704499,421,150,131,46,21,2,4,3,
66,2005-01-01 01:06,770,706,64,525,0,181,12,253,3.0434783,17,10,4.012748,8,3.9334278,139,255,19.978416,0,0,503,6,1.5308151,154,26,4,23,63,21,45,25,529,146,226,67,35,36,16,36,303,116,30,69,157,6,0.4103896,499,90,52,24,2,6,2,,
67,2005-01-01 01:07,651,427,224,315,0,112,12,242,2.6900826,26,9,4.3934426,8,4.355972,111,120,16.756756,0,0,481,9,1.3534304,40,118,9,37,33,38,31,52,353,23,196,6,87,32,102,88,157,4,19,75,121,4,0.2826421,246,88,32,8,2,,,,
68,2005-01-01 01:08,845,743,102,490,0,254,12,247,3.4210527,24,10,4.0215344,8,3.9623148,124,272,23.766129,0,0,554,8,1.5252707,102,36,6,44,31,40,31,97,578,95,291,29,31,129,15,32,287,79,16,134,157,7,0.29822487,510,101,45,12,2,2,,1,
69,2005-01-01 01:09,715,552,163,492,0,60,12,250,2.86,19,8,4.3514495,7,4.304348,106,252,22.415094,1,4,468,5,1.5277778,51,121,44,24,60,24,60,51,456,42,278,5,3,40,77,36,178,12,30,66,212,6,0.43076923,269,174,39,12,1,2,1,,
70,2005-01-01 01:11,639,580,59,437,0,143,12,242,2.6404958,22,10,4.2172413,9,3.9293103,128,198,17.804688,0,0,433,6,1.4757506,136,38,6,64,44,47,42,18,432,136,240,13,13,40,32,15,192,113,23,25,215,7,0.6729264,336,128,65,13,5,13,1,6,
71,2005-01-01 01:11,596,441,155,309,0,132,12,226,2.6371682,18,11,4.095238,10,3.9682539,100,177,17.5,0,0,366,7,1.6284153,34,148,51,16,40,14,33,16,395,31,223,6,1,58,92,3,172,13,18,79,144,7,0.4362416,270,95,38,12,6,2,2,1,
72,2005-01-01 01:12,1117,1000,117,614,0,386,12,240,4.6541667,22,12,3.962,10,3.758,120,350,31.316668,0,0,499,12,2.238477,130,110,36,85,69,85,69,57,816,127,534,12,1,79,72,4,282,71,56,160,374,6,0.49597135,550,281,86,7,17,,2,,
73,2005-01-01 01:13,753,644,109,354,0,290,12,244,3.0860655,20,12,4.040373,10,3.9440994,100,277,25.4,0,0,471,7,1.5987262,77,86,36,24,31,20,31,79,488,77,364,2,21,53,50,23,124,35,42,184,180,7,0.39442232,379,121,38,19,2,2,3,1,
74,2005-01-01 01:14,435,396,39,261,0,135,12,216,2.0138888,16,10,3.7171717,9,3.5984848,117,150,12.179487,0,0,359,5,1.2116991,30,39,32,17,20,13,20,0,366,30,166,3,0,72,7,0,200,19,11,87,79,13,0.3494253,308,62,15,4,1,1,2,2,
75,2005-01-01 01:15,704,636,68,465,0,174,12,166,4.240964,76,10,4.3333335,10,4.072327,98,230,26.581633,0,0,477,37,1.475891,77,49,9,74,50,47,42,97,472,72,256,11,5,36,32,9,216,27,45,118,138,6,0.5568182,374,64,28,47,22,5,3,,
76,2005-01-01 01:16,1367,1171,196,955,0,216,12,254,5.38189,24,16,4.2707086,9,3.9837747,135,448,34.555557,0,0,670,7,2.0402985,112,159,10,158,183,118,129,158,931,83,570,20,6,114,145,7,361,44,39,140,430,7,0.7366496,555,157,129,124,37,3,6,3,
77,2005-01-01 01:17,897,695,202,393,0,303,12,265,3.3849056,23,17,4.4489207,10,4.083453,103,276,27.582523,0,0,470,12,1.9085107,70,113,20,65,78,59,70,10,615,65,466,4,89,55,93,89,149,5,60,190,276,6,0.5819398,376,166,88,23,25,1,1,,
78,2005-01-01 01:18,554,487,67,248,0,239,12,148,3.7432432,16,16,4.1437373,9,4.0410676,89,250,22.11236,1,1,349,6,1.5873926,10,34,9,16,20,16,10,23,454,9,257,2,33,8,24,33,197,5,4,135,122,7,0.37545127,337,74,34,11,5,,1,1,
79,2005-01-01 01:19,788,738,50,515,0,223,12,229,3.4410481,54,8,3.600271,8,3.582656,114,281,23.192982,0,0,406,26,1.9408867,154,34,7,46,81,46,78,25,560,154,287,85,12,63,26,15,273,101,53,107,180,5,0.44416243,517,72,106,12,5,2,,,
80,2005-01-01 01:20,544,409,135,263,0,146,12,218,2.4954128,19,17,4.574572,10,4.193154,97,168,17.680412,1,1,367,6,1.4822888,49,110,44,24,23,24,23,1,359,49,215,7,18,8,66,25,144,38,11,77,138,7,0.41727942,264,105,23,4,5,1,3,3,
81,2005-01-01 01:21,792,698,94,483,0,215,12,214,3.7009346,18,16,4.004298,9,3.7836676,111,319,23.792793,1,1,365,5,2.169863,134,85,37,11,25,13,23,1,563,134,305,46,7,57,47,9,258,96,38,108,197,7,0.3459596,492,167,20,12,3,,2,1,
82,2005-01-01 01:22,609,495,114,291,0,204,11,218,2.793578,19,10,4.1313133,7,3.9656565,85,245,23.094118,1,5,391,10,1.5575447,33,85,56,39,15,35,19,36,426,33,202,10,20,82,28,29,224,10,23,78,124,7,0.3596059,318,99,29,5,1,2,2,3,
83,2005-01-01 01:23,617,566,51,399,0,167,11,221,2.791855,20,10,3.8551238,8,3.7650177,110,187,19.372726,1,2,403,5,1.5310174,103,45,5,14,31,11,33,49,415,102,206,25,5,71,38,5,209,62,40,60,146,8,0.36628848,367,115,21,4,3,2,2,1,2
84,2005-01-01 01:24,663,496,167,348,0,149,12,234,2.8333333,23,10,4.520161,9,4.298387,104,215,20.548077,3,11,424,11,1.5636792,50,67,16,29,17,28,17,39,409,50,209,0,83,24,49,98,200,36,14,76,133,7,0.33333334,315,98,34,6,,2,1,3,
85,2005-01-01 01:25,648,624,24,417,0,207,12,245,2.644898,27,13,4.0721154,10,3.8044872,128,196,18.546875,1,8,430,7,1.5069767,115,18,4,74,53,53,54,5,504,114,424,72,6,63,12,6,80,83,31,200,224,9,0.7021605,367,141,69,22,7,4,2,1,2
86,2005-01-01 01:26,781,653,128,398,0,255,12,265,2.9471698,19,14,4.1837673,8,4.019908,113,229,23.23009,1,12,511,6,1.5283757,96,88,51,40,77,31,79,15,547,95,345,5,16,69,37,35,202,38,57,90,255,9,0.6056338,365,170,68,24,4,1,1,5,3
87,2005-01-01 01:27,731,649,82,463,0,186,12,234,3.1239316,19,10,3.7257318,7,3.6471496,111,251,21.324324,1,5,394,7,1.85533,90,79,0,21,33,20,29,1,558,89,351,29,3,34,79,3,207,79,10,136,215,7,0.4487004,426,160,41,12,,,6,2,
88,2005-01-01 01:28,717,570,147,307,0,263,12,228,3.1447368,16,10,3.917544,7,3.8421052,100,287,21.9,1,1,432,8,1.6597222,45,53,28,23,29,23,28,22,503,41,310,31,10,46,25,94,193,33,8,149,161,7,0.36959553,375,120,32,5,2,4,4,2,
89,2005-01-01 01:29,816,608,208,446,0,164,12,271,3.01107,16,11,3.6694078,8,3.4786184,143,230,14.846154,1,5,521,7,1.5662189,65,142,37,31,44,28,34,72,472,64,307,44,64,46,104,65,165,57,7,155,152,7,0.34191176,380,77,57,13,1,4,3,1,
90,2005-01-01 01:30,507,495,12,289,0,206,12,122,4.155738,14,13,4.250505,8,4.121212,101,245,20.198019,2,22,368,8,1.3777174,68,8,1,33,49,31,34,61,367,68,226,31,3,39,7,3,141,35,33,93,133,7,0.5167653,299,50,70,9,,1,2,4,
91,2005-01-01 01:31,766,513,253,338,0,175,12,241,3.1784232,16,13,4.0350876,10,3.8849902,114,222,17.482456,2,7,421,5,1.8194774,86,222,38,10,20,9,21,18,409,86,258,34,30,76,183,31,151,33,53,106,152,7,0.3093995,330,123,30,4,3,2,1,2,
92,2005-01-01 01:32,631,493,138,335,0,158,12,211,2.9905214,15,13,3.8032455,8,3.5740366,105,177,16.780952,0,0,410,7,1.5390244,100,53,8,14,19,14,19,0,393,100,116,24,85,88,45,85,277,88,12,42,74,6,0.20919175,412,48,25,4,1,,3,,
